Data,Hora,Localização,TipoGeométrico,NomePonto,Eixo,Nominal,Medido,Desvio,Tol+,Tol-,Origem
09/02/2026,08:42:35,LOC265,PONTO,PT_278,T,0.0,0.3,0.3,0.5,-0.5,010.csv
09/02/2026,08:42:35,LOC266,PONTO,PT_277,T,0.0,-0.03,-0.03,0.5,-0.5,010.csv
09/02/2026,08:42:35,LOC267,PONTO,PT_276,T,0.0,0.19,0.19,0.5,-0.5,010.csv
09/02/2026,08:42:35,LOC268,PONTO,PT_279,T,0.0,0.19,0.19,0.5,-0.5,010.csv
09/02/2026,08:42:35,LOC269,PONTO,PT_281,T,0.0,0.33,0.33,0.5,-0.5,010.csv
09/02/2026,08:42:35,LOC270,PONTO,PT_280,T,0.0,-0.13,-0.13,0.5,-0.5,010.csv
09/02/2026,08:42:35,LOC255,PONTO,PT_207,T,0.0,-0.01,-0.01,0.8,-0.8,010.csv
09/02/2026,08:42:35,LOC260,PONTO,PT_213,T,0.0,0.4,0.4,0.8,-0.8,010.csv
09/02/2026,08:42:35,LOC261,PONTO,PT_210,T,0.0,0.38,0.38,0.8,-0.8,010.csv
09/02/2026,08:42:35,LOC227,PONTO,PT_195,T,0.0,0.62,0.62,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC228,PONTO,PT_197,T,0.0,0.1,0.1,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC229,PONTO,PT_198,T,0.0,-0.11,-0.11,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC230,PONTO,PT_196,T,0.0,-0.13,-0.13,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC253,PONTO,PT_203,T,0.0,0.18,0.18,0.8,-0.8,010.csv
09/02/2026,08:42:35,LOC244,PONTO,PT_164,T,0.0,-0.19,-0.19,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC245,PONTO,PT_162,T,0.0,-0.09,-0.09,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC246,PONTO,PT_169,T,0.0,0.32,0.32,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC223,PONTO,PT_190,T,0.0,1.1,1.1,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC224,PONTO,PT_191,T,0.0,0.25,0.25,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC225,PONTO,PT_192,T,0.0,0.35,0.35,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC247,PONTO,PT_168,T,0.0,0.37,0.37,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC243,PONTO,PT_166,T,0.0,0.39,0.39,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC192,PONTO,PT_158,T,0.0,0.5,0.5,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC193,PONTO,PT_159,T,0.0,0.34,0.34,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC194,PONTO,PT_160,T,0.0,0.24,0.24,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC195,PONTO,PT_161,T,0.0,0.26,0.26,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC196,PONTO,PT_163,T,0.0,0.07,0.07,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC197,PONTO,PT_165,T,0.0,-0.11,-0.11,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC236,PONTO,PT_186,T,0.0,0.32,0.32,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC237,PONTO,PT_183,T,0.0,0.26,0.26,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC238,PONTO,PT_176,T,0.0,0.04,0.04,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC239,PONTO,PT_175,T,0.0,0.21,0.21,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC241,PONTO,PT_170,T,0.0,0.01,0.01,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC242,PONTO,PT_173,T,0.0,-0.13,-0.13,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC233,PONTO,PT_184,T,0.0,0.42,0.42,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC232,PONTO,PT_185,T,0.0,0.26,0.26,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC240,PONTO,PT_178,T,0.0,-0.29,-0.29,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC226,PONTO,PT_193,T,0.0,-0.36,-0.36,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC212,PONTO,PT_135,T,0.0,0.23,0.23,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC213,PONTO,PT_134,T,0.0,0.27,0.27,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC288,PONTO,PT_137,T,0.0,0.41,0.41,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC289,PONTO,PT_136,T,0.0,0.45,0.45,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC214,PONTO,PT_130,T,0.0,0.21,0.21,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC215,PONTO,PT_131,T,0.0,0.12,0.12,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC298,PONTO,PT_181,T,0.0,0.13,0.13,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC299,PONTO,PT_182,T,0.0,0.15,0.15,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC217,PONTO,PT_180,T,0.0,0.17,0.17,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC218,PONTO,PT_179,T,0.0,0.07,0.07,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC219,PONTO,PT_177,T,0.0,0.21,0.21,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC220,PONTO,PT_174,T,0.0,-0.17,-0.17,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC221,PONTO,PT_172,T,0.0,-0.31,-0.31,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC222,PONTO,PT_171,T,0.0,0.37,0.37,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC287,PONTO,PT_167,T,0.0,0.24,0.24,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC231,PONTO,PT_187,T,0.0,-0.9,-0.9,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC234,PONTO,PT_188,T,0.0,0.46,0.46,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC235,PONTO,PT_189,T,0.0,0.39,0.39,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC210,PONTO,PT_133,T,0.0,0.43,0.43,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC286,PONTO,PT_194,T,0.0,0.44,0.44,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC211,PONTO,PT_132,T,0.0,0.44,0.44,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC190,PONTO,PT_145,T,0.0,-0.61,-0.61,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC191,PONTO,PT_157,T,0.0,-0.74,-0.74,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC198,PONTO,PT_147,T,0.0,-0.4,-0.4,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC199,PONTO,PT_155,T,0.0,-0.24,-0.24,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC200,PONTO,PT_146,T,0.0,-0.14,-0.14,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC201,PONTO,PT_156,T,0.0,-0.52,-0.52,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC202,PONTO,PT_153,T,0.0,0.08,0.08,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC203,PONTO,PT_143,T,0.0,0.1,0.1,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC290,PONTO,PT_154,T,0.0,-0.4,-0.4,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC291,PONTO,PT_144,T,0.0,-0.3,-0.3,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC204,PONTO,PT_151,T,0.0,-0.11,-0.11,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC205,PONTO,PT_142,T,0.0,-0.36,-0.36,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC206,PONTO,PT_150,T,0.0,0.49,0.49,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC207,PONTO,PT_141,T,0.0,0.66,0.66,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC208,PONTO,PT_148,T,0.0,1.38,1.38,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC209,PONTO,PT_138,T,0.0,1.18,1.18,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC292,PONTO,PT_140,T,0.0,0.17,0.17,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC293,PONTO,PT_152,T,0.0,0.15,0.15,0.9,-0.9,010.csv
09/02/2026,08:42:35,LOC309,PONTO,PT_11_LH,T,0.0,0.88,0.88,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC310,PONTO,PT _17_LH,T,0.0,0.17,0.17,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC311,PONTO,PT_12_LH,T,0.0,1.66,1.66,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC312,PONTO,PT_13_LH,T,0.0,-0.21,-0.21,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC313,PONTO,PT_14_LH,T,0.0,0.37,0.37,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC314,PONTO,PT_16_LH,T,0.0,-0.9,-0.9,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC315,PONTO,PT_18_LH,T,0.0,1.91,1.91,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC316,PONTO,PT_19LH,T,0.0,-0.61,-0.61,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC317,PONTO,PT_20_LH,T,0.0,1.47,1.47,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC318,PONTO,PT_21_LH,T,0.0,0.19,0.19,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC49,PONTO,PT_272,T,0.0,1.26,1.26,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC271,PONTO,PT_271,T,0.0,0.11,0.11,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC272,PONTO,PT_270,T,0.0,-0.86,-0.86,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC273,PONTO,PT_269,T,0.0,-0.1,-0.1,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC274,PONTO,PT_268,T,0.0,1.37,1.37,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC275,PONTO,PT_267,T,0.0,-1.54,-1.54,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC276,PONTO,PT_266,T,0.0,0.31,0.31,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC277,PONTO,PT_265,T,0.0,-0.41,-0.41,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC278,PONTO,PT_264,T,0.0,-0.24,-0.24,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC279,PONTO,PT_263,T,0.0,1.08,1.08,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC280,PONTO,PT_262,T,0.0,-0.15,-0.15,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC281,PONTO,PT_261,T,0.0,-0.32,-0.32,1.2,-1.2,010.csv
09/02/2026,08:42:35,LOC282,PONTO,PT_260,T,0.0,0.83,0.83,1.2,-1.2,010.csv
09/02/2026,08:42:35,N/D,N/D,N/D,M,572.88,573.15,0.27,0.8,-0.8,010.csv
09/02/2026,08:42:35,N/D,N/D,N/D,M,22.02,21.24,-0.78,0.8,-0.8,010.csv
11/02/2026,11:03:54,LOC35,CÍRCULO,PT_249,X,2379.19,2379.1,-0.09,0.7,-0.7,020.csv
11/02/2026,11:03:54,LOC35,CÍRCULO,PT_249,Y,-552.5,-552.64,-0.14,0.7,-0.7,020.csv
11/02/2026,11:03:54,LOC35,CÍRCULO,PT_249,Z,135.1,135.19,0.09,0.7,-0.7,020.csv
11/02/2026,11:03:54,LOC14,SLOT,PT_221,X,2299.74,2299.32,-0.42,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC14,SLOT,PT_221,Y,-311.11,-311.07,0.04,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC13,SLOT,OBLG_4,X,2274.32,2273.83,-0.48,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC13,SLOT,OBLG_4,Y,-495.53,-495.34,0.19,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC15,SLOT,PT_222,X,2705.74,2705.81,0.07,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC15,SLOT,PT_222,Y,-301.16,-301.71,-0.54,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC16,SLOT,PT_226,X,3200.59,3200.33,-0.26,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC16,SLOT,PT_226,Y,-301.16,-301.14,0.02,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC295,CÍRCULO,PT_254,X,3057.99,3058.61,0.61,0.9,-0.9,020.csv
11/02/2026,11:03:54,LOC295,CÍRCULO,PT_254,Y,-462.99,-462.78,0.2,0.9,-0.9,020.csv
11/02/2026,11:03:54,LOC296,CÍRCULO,PT_251,X,2595.03,2595.97,0.94,0.9,-0.9,020.csv
11/02/2026,11:03:54,LOC296,CÍRCULO,PT_251,Y,-476.01,-476.08,-0.07,0.9,-0.9,020.csv
11/02/2026,11:03:54,LOC297,CÍRCULO,PT_252,X,2885.02,2885.16,0.15,0.9,-0.9,020.csv
11/02/2026,11:03:54,LOC297,CÍRCULO,PT_252,Y,-462.97,-463.14,-0.16,0.9,-0.9,020.csv
11/02/2026,11:03:54,LOC19,CÍRCULO,CIR_4,X,2236.28,2236.85,0.58,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC19,CÍRCULO,CIR_4,Y,-636.84,-636.6,0.25,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC18,CÍRCULO,CIR_5,X,2299.77,2298.88,-0.89,0.6,-0.6,020.csv
11/02/2026,11:03:54,LOC18,CÍRCULO,CIR_5,Y,-397.21,-397.17,0.04,0.6,-0.6,020.csv
11/02/2026,11:03:54,LOC48,SLOT,PT_216,X,1620.08,1619.35,-0.73,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC48,SLOT,PT_216,Y,-419.95,-419.48,0.47,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC3,SLOT,PT_214,X,1497.5,1497.59,0.09,0.7,-0.7,020.csv
11/02/2026,11:03:54,LOC3,SLOT,PT_214,Y,-555.0,-554.53,0.47,0.7,-0.7,020.csv
11/02/2026,11:03:54,LOC17,CÍRCULO,PT_215,X,1540.0,1540.02,0.02,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC17,CÍRCULO,PT_215,Y,-547.5,-547.16,0.34,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC36,CÍRCULO,CIR_9,X,2349.37,2349.63,0.26,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC36,CÍRCULO,CIR_9,Y,-682.73,-682.78,-0.05,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC36,CÍRCULO,CIR_9,Z,176.41,176.25,-0.16,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC6,CÍRCULO,PT_219,X,2406.83,2405.16,-1.67,1.5,-1.5,020.csv
11/02/2026,11:03:54,LOC6,CÍRCULO,PT_219,Y,-640.92,-642.22,-1.3,1.5,-1.5,020.csv
11/02/2026,11:03:54,LOC6,CÍRCULO,PT_219,Z,75.45,75.15,-0.3,1.5,-1.5,020.csv
11/02/2026,11:03:54,LOC38,CÍRCULO,PT_220,X,2410.98,2410.31,-0.68,1.5,-1.5,020.csv
11/02/2026,11:03:54,LOC38,CÍRCULO,PT_220,Y,-641.05,-641.73,-0.68,1.5,-1.5,020.csv
11/02/2026,11:03:54,LOC38,CÍRCULO,PT_220,Z,97.3,96.94,-0.36,1.5,-1.5,020.csv
11/02/2026,11:03:54,LOC34,CÍRCULO,CIR_16,X,2722.94,2722.29,-0.65,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC34,CÍRCULO,CIR_16,Y,-403.21,-403.72,-0.5,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC20,CÍRCULO,PT_224,X,2695.82,2695.95,0.14,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC20,CÍRCULO,PT_224,Y,-493.88,-493.75,0.13,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC33,CÍRCULO,CIR_26,X,3217.79,3217.03,-0.76,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC33,CÍRCULO,CIR_26,Y,-419.16,-419.32,-0.16,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC23,CÍRCULO,PT_223,X,2633.87,2633.5,-0.37,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC23,CÍRCULO,PT_223,Y,-370.0,-369.97,0.03,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC22,CÍRCULO,PT_257,X,3206.75,3206.19,-0.56,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC22,CÍRCULO,PT_257,Y,-392.02,-390.85,1.18,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC24,CÍRCULO,CIR_27,X,3317.5,3317.19,-0.31,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC24,CÍRCULO,CIR_27,Y,-473.1,-472.22,0.88,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC28,CÍRCULO,CIR_28,X,3362.67,3362.47,-0.2,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC28,CÍRCULO,CIR_28,Z,144.59,144.49,-0.1,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC25,CÍRCULO,CIR_29,X,3397.5,3397.07,-0.43,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC25,CÍRCULO,CIR_29,Y,-476.1,-475.22,0.88,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC29,CÍRCULO,CIR_30,X,3447.65,3447.38,-0.27,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC29,CÍRCULO,CIR_30,Z,144.69,144.15,-0.54,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC27,CÍRCULO,PT_227,X,3501.88,3501.68,-0.19,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC27,CÍRCULO,PT_227,Y,-481.03,-479.97,1.06,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC21,CÍRCULO,PT_253,X,2986.23,2986.95,0.72,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC21,CÍRCULO,PT_253,Y,-479.16,-479.06,0.09,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC21,CÍRCULO,PT_253,Z,172.05,171.8,-0.25,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC47,SLOT,RETÂNG_2,X,2954.5,2954.47,-0.03,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC47,SLOT,RETÂNG_2,Y,-470.5,-470.14,0.37,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC39,CÍRCULO,PT_231,X,2314.8,2314.84,0.04,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC39,CÍRCULO,PT_231,Y,-559.4,-558.71,0.68,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC39,CÍRCULO,PT_231,Z,57.29,57.3,0.01,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC40,CÍRCULO,PT_228,X,2293.73,2294.02,0.29,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC40,CÍRCULO,PT_228,Y,-637.68,-636.83,0.85,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC40,CÍRCULO,PT_228,Z,50.53,50.63,0.09,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC41,CÍRCULO,PT_229,X,2185.95,2186.48,0.53,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC41,CÍRCULO,PT_229,Y,-593.22,-592.99,0.23,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC41,CÍRCULO,PT_229,Z,16.0,16.17,0.17,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC42,CÍRCULO,PT_230,X,2200.81,2201.1,0.29,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC42,CÍRCULO,PT_230,Y,-538.03,-537.97,0.06,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC42,CÍRCULO,PT_230,Z,20.76,20.85,0.09,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC7,CÍRCULO,PT_1_LH,X,3416.14,3415.4,-0.74,0.7,-0.7,020.csv
11/02/2026,11:03:54,LOC7,CÍRCULO,PT_1_LH,Y,-388.94,-390.03,-1.08,0.7,-0.7,020.csv
11/02/2026,11:03:54,LOC300,CÍRCULO,PT_2_LH,X,3159.01,3158.42,-0.58,0.7,-0.7,020.csv
11/02/2026,11:03:54,LOC300,CÍRCULO,PT_2_LH,Y,-566.11,-565.79,0.31,0.7,-0.7,020.csv
11/02/2026,11:03:54,LOC30,CÍRCULO,CIR_52,X,3059.54,3058.86,-0.68,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC30,CÍRCULO,CIR_52,Y,-463.54,-462.94,0.6,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC44,CÍRCULO,CIR_51,X,2885.01,2883.42,-1.59,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC44,CÍRCULO,CIR_51,Y,-463.02,-462.96,0.06,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC8,CÍRCULO,CIR_50,X,2594.96,2593.41,-1.55,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC8,CÍRCULO,CIR_50,Y,-475.98,-476.19,-0.21,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC31,CÍRCULO,PT_120,Y,-460.21,-459.99,0.22,0.6,-0.6,020.csv
11/02/2026,11:03:54,LOC31,CÍRCULO,PT_120,Z,68.0,66.97,-1.03,0.6,-0.6,020.csv
11/02/2026,11:03:54,LOC4,CÍRCULO,PT_119,Y,-383.11,-382.69,0.42,0.6,-0.6,020.csv
11/02/2026,11:03:54,LOC4,CÍRCULO,PT_119,Z,144.44,143.53,-0.91,0.6,-0.6,020.csv
11/02/2026,11:03:54,LOC32,CÍRCULO,PT_118,Y,-560.38,-560.6,-0.22,0.6,-0.6,020.csv
11/02/2026,11:03:54,LOC32,CÍRCULO,PT_118,Z,144.44,142.98,-1.46,0.6,-0.6,020.csv
11/02/2026,11:03:54,LOC181,PONTO,PT_126,T,0.0,-0.07,-0.07,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC182,PONTO,PT_124,T,0.0,-0.06,-0.06,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC183,PONTO,PT_125,T,0.0,0.33,0.33,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC184,PONTO,PT_127,T,0.0,0.1,0.1,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC185,PONTO,PT_128,T,0.0,0.09,0.09,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC186,PONTO,PT_129,T,0.0,0.2,0.2,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC187,PONTO,PT_122,T,0.0,0.46,0.46,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC188,PONTO,PT_121,T,0.0,0.25,0.25,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC189,PONTO,PT_123,T,0.0,0.59,0.59,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC301,PONTO,PT_10_LH,T,0.0,0.3,0.3,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC302,PONTO,PT_3_LH,T,0.0,0.35,0.35,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC303,PONTO,PT_4L_H,T,0.0,-1.04,-1.04,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC304,PONTO,PT_5_LH,T,0.0,-1.1,-1.1,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC305,PONTO,PT_6_LH,T,0.0,0.96,0.96,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC306,PONTO,PT_7_LH,T,0.0,0.55,0.55,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC307,PONTO,PT_8_LH,T,0.0,0.5,0.5,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC308,PONTO,PT_9_LH,T,0.0,0.35,0.35,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC294,PONTO,PT_250,T,0.0,0.14,0.14,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC141,PONTO,PT_43,T,0.0,0.02,0.02,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC142,PONTO,PT_44,T,0.0,0.21,0.21,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC143,PONTO,PT_45,T,0.0,-0.2,-0.2,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC127,PONTO,PT_29,T,0.0,-0.06,-0.06,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC128,PONTO,PT_30,T,0.0,-0.08,-0.08,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC129,PONTO,PT_31,T,0.0,-0.2,-0.2,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC130,PONTO,PT_32,T,0.0,-0.5,-0.5,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC131,PONTO,PT_33,T,0.0,-0.32,-0.32,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC132,PONTO,PT_34,T,0.0,-0.79,-0.79,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC133,PONTO,PT_35,T,0.0,-0.38,-0.38,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC134,PONTO,PT_36,T,0.0,-0.02,-0.02,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC135,PONTO,PT_37,T,0.0,-0.08,-0.08,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC136,PONTO,PT_38,T,0.0,-0.97,-0.97,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC137,PONTO,PT_39,T,0.0,-0.06,-0.06,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC138,PONTO,PT_40,T,0.0,-0.42,-0.42,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC139,PONTO,PT_41,T,0.0,0.17,0.17,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC140,PONTO,PT_42,T,0.0,-0.06,-0.06,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC109,PONTO,PT_46,T,0.0,-1.01,-1.01,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC110,PONTO,PT_47,T,0.0,-0.75,-0.75,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC111,PONTO,PT_48,T,0.0,-1.37,-1.37,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC112,PONTO,PT_49,T,0.0,-1.3,-1.3,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC113,PONTO,PT_50,T,0.0,0.71,0.71,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC114,PONTO,PT_51,T,0.0,0.23,0.23,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC115,PONTO,PT_52,T,0.0,-1.2,-1.2,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC116,PONTO,PT_53,T,0.0,-1.02,-1.02,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC117,PONTO,PT_54,T,0.0,-0.53,-0.53,0.8,-0.8,020.csv
11/02/2026,11:03:54,LOC118,PONTO,PT_57,T,0.0,0.59,0.59,0.8,-0.8,020.csv
